GameID,Season,First_Goal_Team,First_Goal_Team_Venue,Home_Team_Scored_First,First_Goal_Period,First_Goal_Period_Label,First_Goal_Time,Time_Into_Period,Time_Remaining_In_Period,First_Goal_Timing,First_Goal_Situation,First_Goal_Strength,ScoreState_At_First_Goal,Game_Winner,Final_Period,Final_Score_Margin,Went_To_OT,First_Goal_Team_Won
2015020985,2015,STL,Away,0,1,Period 1,464,464,736,Middle (5-15 min),Even Strength,5v5,1,STL,3,2,0,1
2015020986,2015,TBL,Away,0,1,Period 1,247,247,953,Early (0-5 min),Even Strength,5v5,1,PHI,3,2,0,0
2015020987,2015,TOR,Home,1,1,Period 1,25,25,1175,Early (0-5 min),Even Strength,5v5,1,BUF,5,1,1,0
2015020988,2015,BOS,Away,0,1,Period 1,34,34,1166,Early (0-5 min),Even Strength,5v5,1,BOS,4,1,1,1
2015020989,2015,COL,Home,1,1,Period 1,557,557,643,Middle (5-15 min),Even Strength,5v5,1,ARI,3,-2,0,0
2015020990,2015,SJS,Away,0,1,Period 1,116,116,1084,Early (0-5 min),Even Strength,5v5,1,SJS,4,1,1,1
2015020991,2015,ANA,Home,1,1,Period 1,60,60,1140,Early (0-5 min),Empty Net,ENF,1,WSH,5,1,1,0
2015020992,2015,VAN,Away,0,2,Period 2,1359,159,1041,Early (0-5 min),Even Strength,4v4,1,LAK,3,4,0,0
2015020993,2015,NYR,Away,0,1,Period 1,450,450,750,Middle (5-15 min),Power Play,5v4,1,NYR,3,2,0,1
2015020994,2015,NYI,Home,1,1,Period 1,484,484,716,Middle (5-15 min),Power Play,5v4,1,NYI,3,1,0,1
2015020995,2015,OTT,Away,0,1,Period 1,478,478,722,Middle (5-15 min),Even Strength,5v5,1,CAR,5,1,1,0
2015020996,2015,CBJ,Home,1,2,Period 2,1235,35,1165,Early (0-5 min),Power Play,5v3,1,CBJ,3,2,0,1
2015020997,2015,DAL,Away,0,1,Period 1,178,178,1022,Early (0-5 min),Even Strength,5v5,1,MTL,4,1,1,0
2015020998,2015,BOS,Away,0,4,Overtime,3610,10,1190,Early (0-5 min),Even Strength,3v3,1,BOS,4,1,1,1
2015020999,2015,WPG,Home,1,1,Period 1,448,448,752,Middle (5-15 min),Even Strength,5v5,1,NSH,3,2,0,0
2015021000,2015,SJS,Away,0,1,Period 1,93,93,1107,Early (0-5 min),Even Strength,5v5,1,SJS,2,3,0,1
2015021001,2015,NYI,Away,0,1,Period 1,488,488,712,Middle (5-15 min),Even Strength,5v5,1,TOR,5,1,1,0
2015021002,2015,CHI,Away,0,2,Period 2,1274,74,1126,Early (0-5 min),Power Play,5v4,1,STL,5,1,1,0
2015021003,2015,CGY,Home,1,1,Period 1,574,574,626,Middle (5-15 min),Even Strength,5v5,1,CGY,4,1,1,1
2015021004,2015,COL,Home,1,1,Period 1,654,654,546,Middle (5-15 min),Even Strength,4v4,1,COL,2,3,0,1
2015021005,2015,ARI,Away,0,2,Period 2,1377,177,1023,Early (0-5 min),Power Play,5v4,1,VAN,4,1,1,0
2015021006,2015,LAK,Home,1,1,Period 1,292,292,908,Early (0-5 min),Power Play,5v4,1,LAK,4,1,1,1
2015021007,2015,CAR,Away,0,1,Period 1,306,306,894,Middle (5-15 min),Power Play,5v4,1,CAR,4,1,1,1
2015021008,2015,BUF,Away,0,2,Period 2,1740,540,660,Middle (5-15 min),Even Strength,5v5,1,MTL,3,1,0,0
2015021009,2015,WPG,Away,0,1,Period 1,683,683,517,Middle (5-15 min),Even Strength,5v5,1,DET,3,1,0,0
2015021010,2015,FLA,Home,1,1,Period 1,787,787,413,Middle (5-15 min),Even Strength,5v5,1,FLA,3,4,0,1
2015021011,2015,EDM,Away,0,1,Period 1,595,595,605,Middle (5-15 min),Even Strength,5v5,1,EDM,3,1,0,1
2015021012,2015,NJD,Away,0,2,Period 2,1394,194,1006,Early (0-5 min),Even Strength,5v5,1,NJD,3,3,0,1
2015021013,2015,CBJ,Home,1,1,Period 1,305,305,895,Middle (5-15 min),Even Strength,5v5,1,PIT,2,1,0,0
2015021014,2015,PHI,Away,0,1,Period 1,537,537,663,Middle (5-15 min),Power Play,5v4,1,TBL,3,-2,0,0
2015021015,2015,ANA,Away,0,2,Period 2,1517,317,883,Middle (5-15 min),Power Play,5v3,1,STL,3,3,0,0
2015021016,2015,DAL,Home,1,1,Period 1,668,668,532,Middle (5-15 min),Power Play,5v4,1,CHI,3,-3,0,0
2015021017,2015,CGY,Home,1,2,Period 2,1221,21,1179,Early (0-5 min),Shorthanded,4v5,1,ARI,3,3,0,0
2015021018,2015,BOS,Home,1,1,Period 1,1106,1106,94,Late (15-20 min),Power Play,5v4,1,BOS,3,2,0,1
2015021019,2015,NYR,Away,0,1,Period 1,1151,1151,49,Late (15-20 min),Even Strength,5v5,1,DET,4,1,1,0
2015021020,2015,CAR,Away,0,2,Period 2,1602,402,798,Middle (5-15 min),Even Strength,5v5,1,BUF,4,1,1,0
2015021021,2015,MIN,Away,0,1,Period 1,652,652,548,Middle (5-15 min),Even Strength,5v5,1,MIN,3,3,0,1
2015021022,2015,OTT,Home,1,1,Period 1,340,340,860,Middle (5-15 min),Even Strength,5v5,1,OTT,3,4,0,1
2015021023,2015,FLA,Home,1,1,Period 1,622,622,578,Middle (5-15 min),Even Strength,5v5,1,FLA,5,1,1,1
2015021024,2015,COL,Away,0,2,Period 2,1442,242,958,Early (0-5 min),Even Strength,5v5,1,WPG,3,1,0,0
2015021025,2015,STL,Away,0,1,Period 1,527,527,673,Middle (5-15 min),Even Strength,5v5,1,STL,4,1,1,1
2015021026,2015,ARI,Away,0,1,Period 1,746,746,454,Middle (5-15 min),Even Strength,5v5,1,ARI,3,4,0,1
2015021027,2015,VAN,Home,1,1,Period 1,1064,1064,136,Late (15-20 min),Even Strength,5v5,1,VAN,3,2,0,1
2015021028,2015,NJD,Away,0,1,Period 1,72,72,1128,Early (0-5 min),Even Strength,5v5,1,NJD,4,1,1,1
2015021029,2015,SJS,Home,1,1,Period 1,556,556,644,Middle (5-15 min),Even Strength,5v5,1,SJS,3,3,0,1
2015021030,2015,PIT,Away,0,1,Period 1,716,716,484,Middle (5-15 min),Power Play,5v4,1,PIT,3,2,0,1
2015021031,2015,TBL,Away,0,2,Period 2,1529,329,871,Middle (5-15 min),Even Strength,5v5,1,TBL,3,4,0,1
2015021032,2015,TOR,Away,0,2,Period 2,2370,1170,30,Late (15-20 min),Even Strength,5v5,1,TOR,2,1,0,1
2015021033,2015,FLA,Away,0,1,Period 1,911,911,289,Late (15-20 min),Even Strength,5v5,1,NYI,3,1,0,0
2015021034,2015,LAK,Away,0,1,Period 1,197,197,1003,Early (0-5 min),Even Strength,5v5,1,LAK,3,5,0,1
2015021035,2015,CGY,Home,1,1,Period 1,624,624,576,Middle (5-15 min),Even Strength,5v5,1,CGY,3,3,0,1
2015021036,2015,EDM,Home,1,1,Period 1,408,408,792,Middle (5-15 min),Even Strength,5v5,1,NSH,3,1,0,0
2015021037,2015,WPG,Away,0,1,Period 1,268,268,932,Early (0-5 min),Even Strength,5v5,1,VAN,3,-3,0,0
2015021038,2015,ANA,Home,1,2,Period 2,1232,32,1168,Early (0-5 min),Even Strength,5v5,1,ANA,3,6,0,1
2015021039,2015,PHI,Home,1,1,Period 1,341,341,859,Middle (5-15 min),Even Strength,5v5,1,DET,3,-1,0,0
2015021040,2015,PIT,Home,1,1,Period 1,951,951,249,Late (15-20 min),Even Strength,5v5,1,PIT,5,1,1,1
2015021041,2015,WSH,Home,1,2,Period 2,1290,90,1110,Early (0-5 min),Even Strength,5v5,1,WSH,4,1,1,1
2015021042,2015,TOR,Home,1,2,Period 2,2014,814,386,Middle (5-15 min),Even Strength,5v5,1,TOR,3,3,0,1
2015021043,2015,FLA,Away,0,1,Period 1,706,706,494,Middle (5-15 min),Even Strength,5v5,1,FLA,3,3,0,1
2015021044,2015,MIN,Away,0,1,Period 1,93,93,1107,Early (0-5 min),Even Strength,5v5,1,OTT,4,1,1,0
2015021045,2015,LAK,Away,0,1,Period 1,23,23,1177,Early (0-5 min),Even Strength,5v5,1,LAK,2,3,0,1
2015021046,2015,SJS,Home,1,1,Period 1,524,524,676,Middle (5-15 min),Even Strength,5v5,1,SJS,3,1,0,1
2015021047,2015,BUF,Home,1,1,Period 1,917,917,283,Late (15-20 min),Power Play,5v4,1,MTL,4,1,1,0
2015021048,2015,CHI,Home,1,1,Period 1,498,498,702,Middle (5-15 min),Shorthanded,4v5,1,PHI,3,1,0,0
2015021049,2015,EDM,Home,1,1,Period 1,480,480,720,Middle (5-15 min),Power Play,5v4,1,EDM,3,2,0,1
2015021050,2015,CGY,Home,1,1,Period 1,338,338,862,Middle (5-15 min),Even Strength,5v5,1,CGY,3,3,0,1
2015021051,2015,VAN,Home,1,1,Period 1,720,720,480,Middle (5-15 min),Even Strength,5v5,1,COL,3,2,0,0
2015021052,2015,ANA,Home,1,1,Period 1,843,843,357,Middle (5-15 min),Even Strength,5v5,1,NYR,3,1,0,0
2015021053,2015,NJD,Home,1,1,Period 1,43,43,1157,Early (0-5 min),Even Strength,5v5,1,MIN,3,-3,0,0
2015021054,2015,CAR,Away,0,1,Period 1,42,42,1158,Early (0-5 min),Even Strength,5v5,1,PIT,3,2,0,0
2015021055,2015,DET,Away,0,1,Period 1,623,623,577,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,-2,0,0
2015021056,2015,FLA,Away,0,2,Period 2,1224,24,1176,Early (0-5 min),Power Play,5v4,1,FLA,3,3,0,1
2015021057,2015,NSH,Home,1,1,Period 1,555,555,645,Middle (5-15 min),Even Strength,5v5,1,NSH,3,2,0,1
2015021058,2015,TBL,Away,0,1,Period 1,735,735,465,Middle (5-15 min),Even Strength,5v5,1,DAL,3,1,0,0
2015021059,2015,ARI,Home,1,1,Period 1,803,803,397,Middle (5-15 min),Even Strength,5v5,1,ARI,3,2,0,1
2015021060,2015,NYR,Away,0,1,Period 1,694,694,506,Middle (5-15 min),Even Strength,4v4,1,LAK,4,1,1,0
2015021061,2015,BUF,Home,1,1,Period 1,127,127,1073,Early (0-5 min),Power Play,5v4,1,BUF,2,2,0,1
2015021062,2015,NSH,Away,0,2,Period 2,1410,210,990,Early (0-5 min),Power Play,5v4,1,WSH,3,3,0,0
2015021063,2015,CHI,Away,0,2,Period 2,2216,1016,184,Late (15-20 min),Even Strength,5v5,1,CHI,3,4,0,1
2015021064,2015,CGY,Home,1,1,Period 1,560,560,640,Middle (5-15 min),Even Strength,5v5,1,COL,5,1,1,0
2015021065,2015,EDM,Home,1,2,Period 2,1870,670,530,Middle (5-15 min),Even Strength,5v5,1,EDM,3,2,0,1
2015021066,2015,ANA,Home,1,1,Period 1,171,171,1029,Early (0-5 min),Even Strength,5v5,1,ANA,3,4,0,1
2015021067,2015,PHI,Home,1,2,Period 2,1318,118,1082,Early (0-5 min),Even Strength,5v5,1,PIT,3,3,0,0
2015021068,2015,MIN,Home,1,2,Period 2,2137,937,263,Late (15-20 min),Even Strength,5v5,1,MIN,5,1,1,1
2015021069,2015,SJS,Home,1,2,Period 2,1670,470,730,Middle (5-15 min),Power Play,5v4,1,SJS,3,3,0,1
2015021070,2015,BUF,Away,0,1,Period 1,271,271,929,Early (0-5 min),Even Strength,5v5,1,TOR,3,3,0,0
2015021071,2015,OTT,Home,1,1,Period 1,722,722,478,Middle (5-15 min),Shorthanded,4v5,1,OTT,3,5,0,1
2015021072,2015,FLA,Home,1,1,Period 1,649,649,551,Middle (5-15 min),Even Strength,5v5,1,DET,3,2,0,0
2015021073,2015,CBJ,Home,1,1,Period 1,693,693,507,Middle (5-15 min),Power Play,5v4,1,CBJ,3,3,0,1
2015021074,2015,DAL,Home,1,2,Period 2,1987,787,413,Middle (5-15 min),Even Strength,5v5,1,DAL,3,3,0,1
2015021075,2015,STL,Away,0,2,Period 2,2178,978,222,Late (15-20 min),Power Play,5v4,1,STL,3,3,0,1
2015021076,2015,TBL,Away,0,1,Period 1,1143,1143,57,Late (15-20 min),Even Strength,5v5,1,TBL,3,2,0,1
2015021077,2015,LAK,Home,1,1,Period 1,1149,1149,51,Late (15-20 min),Even Strength,5v5,1,BOS,2,-1,0,0
2015021078,2015,WPG,Home,1,1,Period 1,389,389,811,Middle (5-15 min),Even Strength,5v5,1,ANA,4,1,1,0
2015021079,2015,NJD,Home,1,1,Period 1,272,272,928,Early (0-5 min),Even Strength,5v5,1,NJD,3,1,0,1
2015021080,2015,PIT,Home,1,1,Period 1,513,513,687,Middle (5-15 min),Even Strength,5v5,1,PIT,3,4,0,1
2015021081,2015,CGY,Away,0,2,Period 2,2166,966,234,Late (15-20 min),Even Strength,5v5,1,MTL,3,-3,0,0
2015021082,2015,MIN,Away,0,2,Period 2,1250,50,1150,Early (0-5 min),Even Strength,5v5,1,MIN,5,1,1,1
2015021083,2015,COL,Away,0,2,Period 2,1279,79,1121,Early (0-5 min),Even Strength,5v5,1,EDM,3,-1,0,0
2015021084,2015,SJS,Home,1,1,Period 1,1108,1108,92,Late (15-20 min),Even Strength,5v5,1,SJS,3,3,0,1
2015021085,2015,PHI,Away,0,2,Period 2,1344,144,1056,Early (0-5 min),Even Strength,5v5,1,PHI,3,3,0,1
2015021086,2015,NYR,Home,1,1,Period 1,675,675,525,Middle (5-15 min),Even Strength,5v5,1,NYR,3,2,0,1
2015021087,2015,TOR,Home,1,1,Period 1,687,687,513,Middle (5-15 min),Even Strength,5v5,1,TOR,3,3,0,1
2015021088,2015,NSH,Home,1,2,Period 2,1657,457,743,Middle (5-15 min),Even Strength,5v5,1,NSH,3,3,0,1
2015021089,2015,BUF,Away,0,1,Period 1,742,742,458,Middle (5-15 min),Even Strength,5v5,1,BUF,3,1,0,1
2015021090,2015,PHI,Away,0,1,Period 1,702,702,498,Middle (5-15 min),Even Strength,5v5,1,CBJ,5,1,1,0
2015021091,2015,MTL,Home,1,1,Period 1,508,508,692,Middle (5-15 min),Even Strength,5v5,1,MTL,3,1,0,1
2015021092,2015,WSH,Away,0,1,Period 1,152,152,1048,Early (0-5 min),Even Strength,5v5,1,WSH,3,2,0,1
2015021093,2015,TBL,Home,1,1,Period 1,107,107,1093,Early (0-5 min),Even Strength,5v5,1,TBL,3,4,0,1
2015021094,2015,MIN,Home,1,1,Period 1,226,226,974,Early (0-5 min),Even Strength,5v5,1,LAK,2,-1,0,0
2015021095,2015,WPG,Home,1,3,Period 3,2550,150,1050,Early (0-5 min),Even Strength,5v5,1,WPG,3,2,0,1
2015021096,2015,DAL,Away,0,1,Period 1,694,694,506,Middle (5-15 min),Even Strength,5v5,1,DAL,3,4,0,1
2015021097,2015,ARI,Home,1,1,Period 1,338,338,862,Middle (5-15 min),Even Strength,5v5,1,ARI,3,2,0,1
2015021098,2015,STL,Away,0,3,Period 3,2995,595,605,Middle (5-15 min),Even Strength,5v5,1,STL,3,1,0,1
2015021099,2015,NYI,Home,1,2,Period 2,1524,324,876,Middle (5-15 min),Even Strength,5v5,1,OTT,3,-2,0,0
2015021100,2015,NYR,Home,1,1,Period 1,517,517,683,Middle (5-15 min),Power Play,5v4,1,NYR,3,3,0,1
2015021101,2015,BOS,Home,1,2,Period 2,1662,462,738,Middle (5-15 min),Even Strength,5v5,1,FLA,3,3,0,0
2015021102,2015,NJD,Away,0,1,Period 1,26,26,1174,Early (0-5 min),Even Strength,5v5,1,NJD,3,3,0,1
2015021103,2015,CBJ,Home,1,2,Period 2,2255,1055,145,Late (15-20 min),Even Strength,5v5,1,CBJ,3,-1,0,1
2015021104,2015,ANA,Away,0,1,Period 1,176,176,1024,Early (0-5 min),Power Play,5v4,1,TOR,4,1,1,0
2015021105,2015,DET,Home,1,1,Period 1,1126,1126,74,Late (15-20 min),Even Strength,5v5,1,MTL,3,-1,0,0
2015021106,2015,VAN,Away,0,1,Period 1,412,412,788,Middle (5-15 min),Even Strength,5v5,1,NSH,5,1,1,0
2015021107,2015,MIN,Home,1,1,Period 1,321,321,879,Middle (5-15 min),Even Strength,5v5,1,MIN,3,4,0,1
2015021108,2015,LAK,Away,0,2,Period 2,1765,565,635,Middle (5-15 min),Power Play,5v4,1,WPG,3,3,0,0
2015021109,2015,COL,Home,1,2,Period 2,1385,185,1015,Early (0-5 min),Even Strength,5v5,1,PHI,3,2,0,0
2015021110,2015,ARI,Home,1,1,Period 1,851,851,349,Middle (5-15 min),Even Strength,5v5,1,ARI,3,2,0,1
2015021111,2015,SJS,Home,1,1,Period 1,227,227,973,Early (0-5 min),Even Strength,5v5,1,EDM,3,3,0,0
2015021112,2015,WSH,Away,0,4,Overtime,3737,137,1063,Early (0-5 min),Even Strength,3v3,1,WSH,4,1,1,1
2015021113,2015,NYI,Away,0,1,Period 1,534,534,666,Middle (5-15 min),Even Strength,5v5,1,TBL,3,3,0,0
2015021114,2015,STL,Home,1,1,Period 1,651,651,549,Middle (5-15 min),Shorthanded,4v5,1,STL,3,4,0,1
2015021115,2015,DET,Home,1,1,Period 1,504,504,696,Middle (5-15 min),Even Strength,5v5,1,PIT,3,5,0,0
2015021116,2015,WPG,Away,0,1,Period 1,267,267,933,Early (0-5 min),Even Strength,5v5,1,BUF,3,1,0,0
2015021117,2015,MIN,Away,0,2,Period 2,1887,687,513,Middle (5-15 min),Even Strength,5v5,1,MIN,3,4,0,1
2015021118,2015,DAL,Away,0,1,Period 1,928,928,272,Late (15-20 min),Even Strength,5v5,1,DAL,3,2,0,1
2015021119,2015,TOR,Home,1,1,Period 1,1015,1015,185,Late (15-20 min),Even Strength,5v5,1,BOS,3,2,0,0
2015021120,2015,NYR,Away,0,1,Period 1,184,184,1016,Early (0-5 min),Even Strength,5v5,1,NYR,2,3,0,1
2015021121,2015,OTT,Home,1,1,Period 1,1152,1152,48,Late (15-20 min),Even Strength,5v5,1,ANA,4,1,1,0
2015021122,2015,TBL,Home,1,1,Period 1,352,352,848,Middle (5-15 min),Power Play,5v4,1,FLA,3,3,0,0
2015021123,2015,STL,Away,0,2,Period 2,1485,285,915,Early (0-5 min),Even Strength,5v5,1,STL,3,4,0,1
2015021124,2015,NYI,Away,0,1,Period 1,95,95,1105,Early (0-5 min),Even Strength,5v5,1,NYI,4,1,1,1
2015021125,2015,NSH,Home,1,1,Period 1,184,184,1016,Early (0-5 min),Even Strength,5v5,1,NSH,3,4,0,1
2015021126,2015,CHI,Away,0,2,Period 2,1551,351,849,Middle (5-15 min),Even Strength,5v5,1,CHI,3,3,0,1
2015021127,2015,ARI,Home,1,2,Period 2,2137,937,263,Late (15-20 min),Power Play,5v4,1,PHI,3,-1,0,0
2015021128,2015,LAK,Home,1,1,Period 1,16,16,1184,Early (0-5 min),Even Strength,5v5,1,LAK,3,2,0,1
2015021129,2015,CAR,Home,1,1,Period 1,550,550,650,Middle (5-15 min),Even Strength,4v4,1,NJD,2,-1,0,0
2015021130,2015,NYR,Home,1,1,Period 1,259,259,941,Early (0-5 min),Even Strength,5v5,1,PIT,4,1,1,0
2015021131,2015,CHI,Away,0,1,Period 1,1062,1062,138,Late (15-20 min),Even Strength,5v5,1,CHI,3,1,0,1
2015021132,2015,PHI,Home,1,2,Period 2,1241,41,1159,Early (0-5 min),Even Strength,5v5,1,PHI,4,1,1,1
2015021133,2015,WSH,Home,1,1,Period 1,990,990,210,Late (15-20 min),Even Strength,5v5,1,WSH,3,3,0,1
2015021134,2015,DET,Home,1,1,Period 1,1112,1112,88,Late (15-20 min),Power Play,5v4,1,BUF,3,-1,0,0
2015021135,2015,TBL,Home,1,1,Period 1,454,454,746,Middle (5-15 min),Even Strength,5v5,1,TBL,2,3,0,1
2015021136,2015,COL,Away,0,1,Period 1,396,396,804,Middle (5-15 min),Even Strength,5v5,1,NSH,3,-1,0,0
2015021137,2015,ANA,Away,0,1,Period 1,242,242,958,Early (0-5 min),Even Strength,5v5,1,EDM,3,-1,0,0
2015021138,2015,CGY,Away,0,1,Period 1,113,113,1087,Early (0-5 min),Even Strength,5v5,1,CGY,3,3,0,1
2015021139,2015,LAK,Away,0,1,Period 1,552,552,648,Middle (5-15 min),Power Play,5v4,1,SJS,3,3,0,0
2015021140,2015,NJD,Home,1,1,Period 1,1019,1019,181,Late (15-20 min),Power Play,5v4,1,NJD,3,1,0,1
2015021141,2015,CAR,Away,0,2,Period 2,2311,1111,89,Late (15-20 min),Even Strength,5v5,1,NYI,5,1,1,0
2015021142,2015,BUF,Away,0,1,Period 1,566,566,634,Middle (5-15 min),Power Play,5v4,1,PIT,5,1,1,0
2015021143,2015,MTL,Home,1,1,Period 1,503,503,697,Middle (5-15 min),Even Strength,5v5,1,MTL,3,1,0,1
2015021144,2015,TOR,Away,0,1,Period 1,911,911,289,Late (15-20 min),Shorthanded,4v5,1,TOR,3,3,0,1
2015021145,2015,STL,Home,1,1,Period 1,108,108,1092,Early (0-5 min),Power Play,5v4,1,STL,2,2,0,1
2015021146,2015,MIN,Home,1,1,Period 1,157,157,1043,Early (0-5 min),Even Strength,5v5,1,MIN,3,3,0,1
2015021147,2015,NSH,Away,0,1,Period 1,372,372,828,Middle (5-15 min),Shorthanded,4v5,1,DAL,3,3,0,0
2015021148,2015,SJS,Away,0,2,Period 2,1220,20,1180,Early (0-5 min),Even Strength,5v5,1,SJS,3,3,0,1
2015021149,2015,OTT,Away,0,1,Period 1,196,196,1004,Early (0-5 min),Even Strength,5v5,1,OTT,3,1,0,1
2015021150,2015,WSH,Away,0,3,Period 3,2488,88,1112,Early (0-5 min),Power Play,5v4,1,PHI,5,1,1,0
2015021151,2015,ANA,Home,1,1,Period 1,57,57,1143,Early (0-5 min),Even Strength,5v5,1,ANA,3,5,0,1
2015021152,2015,BUF,Home,1,1,Period 1,429,429,771,Middle (5-15 min),Even Strength,5v5,1,BUF,3,3,0,1
2015021153,2015,CBJ,Away,0,1,Period 1,254,254,946,Early (0-5 min),Even Strength,5v5,1,NYI,3,1,0,0
2015021154,2015,PIT,Home,1,1,Period 1,186,186,1014,Early (0-5 min),Even Strength,5v5,1,PIT,3,3,0,1
2015021155,2015,CAR,Home,1,1,Period 1,665,665,535,Middle (5-15 min),Even Strength,5v5,1,CAR,3,1,0,1
2015021156,2015,MTL,Away,0,1,Period 1,551,551,649,Middle (5-15 min),Even Strength,5v5,1,MTL,3,3,0,1
2015021157,2015,NJD,Away,0,1,Period 1,510,510,690,Middle (5-15 min),Power Play,5v4,1,NJD,3,-1,0,1
2015021158,2015,OTT,Away,0,2,Period 2,1424,224,976,Early (0-5 min),Even Strength,5v5,1,OTT,3,1,0,1
2015021159,2015,ARI,Away,0,1,Period 1,1027,1027,173,Late (15-20 min),Even Strength,5v5,1,DAL,3,3,0,0
2015021160,2015,LAK,Home,1,2,Period 2,1246,46,1154,Early (0-5 min),Power Play,5v4,1,LAK,3,3,0,1
2015021161,2015,VAN,Away,0,1,Period 1,69,69,1131,Early (0-5 min),Even Strength,5v5,1,VAN,3,2,0,1
2015021162,2015,DET,Home,1,1,Period 1,772,772,428,Middle (5-15 min),Power Play,5v4,1,MIN,3,-1,0,0
2015021163,2015,STL,Home,1,1,Period 1,844,844,356,Middle (5-15 min),Even Strength,5v5,1,STL,3,-1,0,1
2015021164,2015,WPG,Home,1,1,Period 1,516,516,684,Middle (5-15 min),Even Strength,5v5,1,CHI,4,1,1,0
2015021165,2015,WSH,Away,0,2,Period 2,1730,530,670,Middle (5-15 min),Even Strength,5v5,1,WSH,3,2,0,1
2015021166,2015,ANA,Home,1,1,Period 1,48,48,1152,Early (0-5 min),Even Strength,5v5,1,VAN,3,1,0,0
2015021167,2015,PIT,Away,0,1,Period 1,761,761,439,Middle (5-15 min),Shorthanded,4v5,1,PIT,3,5,0,1
2015021168,2015,PHI,Home,1,2,Period 2,1290,90,1110,Early (0-5 min),Power Play,5v4,1,OTT,3,-1,0,0
2015021169,2015,LAK,Home,1,1,Period 1,1057,1057,143,Late (15-20 min),Even Strength,5v5,1,DAL,3,1,0,0
2015021170,2015,DET,Away,0,1,Period 1,528,528,672,Middle (5-15 min),Power Play,5v4,1,TOR,3,-1,0,0
2015021171,2015,TBL,Home,1,2,Period 2,1743,543,657,Middle (5-15 min),Even Strength,5v5,1,TBL,3,2,0,1
2015021172,2015,MTL,Away,0,1,Period 1,614,614,586,Middle (5-15 min),Even Strength,5v5,1,FLA,3,1,0,0
2015021173,2015,BUF,Away,0,1,Period 1,607,607,593,Middle (5-15 min),Even Strength,5v5,1,NYR,3,-1,0,0
2015021174,2015,CAR,Home,1,1,Period 1,533,533,667,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,4,0,0
2015021175,2015,NSH,Home,1,1,Period 1,487,487,713,Middle (5-15 min),Even Strength,5v5,1,SJS,5,1,1,0
2015021176,2015,CGY,Away,0,1,Period 1,231,231,969,Early (0-5 min),Shorthanded,4v5,1,CGY,3,5,0,1
2015021177,2015,ARI,Home,1,3,Period 3,2718,318,882,Middle (5-15 min),Even Strength,5v5,1,ARI,3,3,0,1
2015021178,2015,CHI,Home,1,1,Period 1,794,794,406,Middle (5-15 min),Power Play,5v4,1,BOS,3,-2,0,0
2015021179,2015,PIT,Home,1,1,Period 1,938,938,262,Late (15-20 min),Power Play,5v4,1,PIT,3,4,0,1
2015021180,2015,WPG,Home,1,1,Period 1,1075,1075,125,Late (15-20 min),Power Play,5v4,1,WPG,3,4,0,1
2015021181,2015,STL,Away,0,1,Period 1,330,330,870,Middle (5-15 min),Power Play,5v4,1,STL,3,4,0,1
2015021182,2015,ANA,Home,1,2,Period 2,1934,734,466,Middle (5-15 min),Shorthanded,4v5,1,ANA,3,2,0,1
2015021183,2015,NYI,Home,1,1,Period 1,798,798,402,Middle (5-15 min),Even Strength,5v5,1,NYI,3,3,0,1
2015021184,2015,NYR,Away,0,1,Period 1,377,377,823,Middle (5-15 min),Even Strength,5v5,1,NYR,3,2,0,1
2015021185,2015,FLA,Away,0,2,Period 2,1294,94,1106,Early (0-5 min),Even Strength,5v5,1,TOR,3,-1,0,0
2015021186,2015,ARI,Away,0,1,Period 1,208,208,992,Early (0-5 min),Even Strength,5v5,1,STL,3,3,0,0
2015021187,2015,LAK,Away,0,1,Period 1,360,360,840,Middle (5-15 min),Even Strength,5v5,1,VAN,2,1,0,0
2015021188,2015,CAR,Away,0,1,Period 1,1134,1134,66,Late (15-20 min),Even Strength,5v5,1,CAR,5,1,1,1
2015021189,2015,BUF,Away,0,2,Period 2,2052,852,348,Middle (5-15 min),Power Play,5v4,1,BUF,3,2,0,1
2015021190,2015,TBL,Away,0,1,Period 1,162,162,1038,Early (0-5 min),Even Strength,5v5,1,NYR,3,1,0,0
2015021191,2015,WSH,Home,1,1,Period 1,269,269,931,Early (0-5 min),Even Strength,5v5,1,NYI,4,1,1,0
2015021192,2015,FLA,Away,0,1,Period 1,10,10,1190,Early (0-5 min),Even Strength,5v5,1,FLA,3,3,0,1
2015021193,2015,OTT,Home,1,1,Period 1,703,703,497,Middle (5-15 min),Even Strength,5v5,1,PIT,3,2,0,0
2015021194,2015,NSH,Home,1,1,Period 1,495,495,705,Middle (5-15 min),Even Strength,5v5,1,NSH,3,1,0,1
2015021195,2015,SJS,Away,0,1,Period 1,283,283,917,Early (0-5 min),Even Strength,5v5,1,SJS,3,3,0,1
2015021196,2015,CHI,Home,1,1,Period 1,316,316,884,Middle (5-15 min),Even Strength,5v5,1,ARI,3,-4,0,0
2015021197,2015,CGY,Home,1,1,Period 1,221,221,979,Early (0-5 min),Even Strength,5v5,1,LAK,4,1,1,0
2015021198,2015,ANA,Home,1,1,Period 1,813,813,387,Middle (5-15 min),Power Play,5v4,1,WPG,4,1,1,0
2015021199,2015,TOR,Home,1,2,Period 2,1303,103,1097,Early (0-5 min),Shorthanded,4v5,1,CBJ,3,4,0,0
